"NPLANTTYPE","DTSTART","DTEND","NDELAYCODE","DELAYCOMMENT","OPERATORCOMMENT","COILID1","COILID2","COILID3","COILID4","COILID5","DTSTORE"
1,2017-02-06 08:20:55,2017-02-06 08:20:33,0,,"-PL, auto close-",,,,,,2017-02-06 08:25:34
3,2017-02-06 09:42:31,2017-02-07 00:22:18,0,,,,,,,,2017-02-07 00:22:17
1,2017-02-06 09:36:34,2017-02-06 09:42:31,0,,"-PL, auto open-",,,,,,2017-02-06 09:47:32
1,2017-02-07 00:40:03,2017-02-07 00:45:10,0,,"-PL, auto open- -PL, auto close-",,,,,,2017-02-07 00:50:11
1,2017-02-07 00:22:18,2017-02-07 00:28:12,0,,"-PL, auto close-",,,,,,2017-02-07 00:33:13
1,2017-02-07 02:22:30,2017-02-07 02:24:21,0,,"-PL, auto open-",,,,,,2017-02-07 02:29:21
2,2017-02-07 02:18:00,2017-02-07 02:24:20,0,,,,,,,,2017-02-07 02:24:20
3,2017-02-07 02:24:21,2017-02-07 02:52:00,0,,,,,,,,2017-02-07 02:52:00
3,2017-02-07 03:35:49,2017-02-07 03:46:08,0,,,,,,,,2017-02-07 03:46:08
1,2017-02-07 02:52:00,2017-02-07 03:02:08,0,,"-PL, auto close-",,,,,,2017-02-07 03:07:10
1,2017-02-07 03:16:10,2017-02-07 03:35:49,0,,"-PL, auto open-",,,,,,2017-02-07 03:40:49
1,2017-02-07 03:46:08,2017-02-07 03:47:06,0,,,,,,,,2017-02-07 03:52:06
2,2017-02-07 04:46:40,2017-02-07 06:16:14,0,,"-PL, auto open- -PL, auto close-",,,,,,2017-02-07 06:21:15
3,2017-02-07 03:47:06,2017-02-07 04:46:40,0,,"-PL, auto close-",,,,,,2017-02-07 04:51:42
2,2017-02-07 06:17:13,2017-02-07 06:35:11,0,,,,,,,,2017-02-07 06:35:11
3,2017-02-07 06:16:14,2017-02-07 06:17:13,0,,"-PL, auto open-",,,,,,2017-02-07 06:22:12
2,2017-02-07 07:03:15,2017-02-07 07:12:05,0,,,,,,,,2017-02-07 07:12:05
1,2017-02-07 08:09:36,2017-02-07 08:10:34,0,,"-PL, auto open-",,,,,,2017-02-07 08:15:34
1,2017-02-07 07:13:21,2017-02-07 07:26:46,0,,"-PL, auto open- -PL, auto close-",,,,,,2017-02-07 07:31:49
2,2017-02-07 07:41:44,2017-02-07 07:47:34,0,,,,,,,,2017-02-07 07:47:34
2,2017-02-07 08:33:01,2017-02-07 08:38:07,0,,"-PL, auto open- -PL, auto close-",,,,,,2017-02-07 08:43:09
3,2017-02-07 08:10:34,2017-02-07 08:33:01,0,,"-PL, auto close-",,,,,,2017-02-07 08:38:03
1,2017-02-07 08:50:18,2017-02-07 08:53:31,0,,,,,,,,2017-02-07 08:58:31
3,2017-02-07 08:38:07,2017-02-07 08:50:18,0,,"-PL, auto open-",,,,,,2017-02-07 08:50:18
3,2017-02-07 08:53:31,2017-02-08 00:27:08,0,,,,,,,,2017-02-08 00:27:08
2,2017-02-08 00:38:19,2017-02-08 00:40:03,0,,"-PL, auto close-",,,,,,2017-02-08 00:45:04
1,2017-02-08 00:27:08,2017-02-08 00:31:07,0,,"-PL, auto close-",,,,,,2017-02-08 00:36:10
2,2017-02-08 01:08:08,2017-02-08 01:08:28,0,,"-PL, auto close-",,,,,,2017-02-08 01:13:29
3,2017-02-08 00:40:03,2017-02-08 01:00:49,0,,"-PL, auto open-",,,,,,2017-02-08 01:00:49
1,2017-02-08 01:00:49,2017-02-08 01:01:34,0,,"-PL, auto close-",,,,,,2017-02-08 01:06:36
1,2017-02-08 01:17:55,2017-02-08 01:26:49,0,,,,,,,,2017-02-08 01:31:48
3,2017-02-08 01:08:28,2017-02-08 01:17:55,0,,"-PL, auto open-",,,,,,2017-02-08 01:17:55
2,2017-02-08 01:27:11,2017-02-08 01:32:39,0,,"-PL, auto open- -PL, auto close-",,,,,,2017-02-08 01:37:41
3,2017-02-08 01:26:49,2017-02-08 01:27:11,0,,"-PL, auto close-",,,,,,2017-02-08 01:32:14
1,2017-02-08 02:42:36,2017-02-08 02:43:50,0,,"-PL, auto open-",,,,,,2017-02-08 02:48:49
3,2017-02-08 01:32:39,2017-02-08 01:38:16,0,,"-PL, auto open-",,,,,,2017-02-08 01:38:16
1,2017-02-08 01:38:16,2017-02-08 01:47:32,0,,"-PL, auto close-",,,,,,2017-02-08 01:52:34
1,2017-02-08 02:32:02,2017-02-08 02:32:39,0,,"-PL, auto open-",,,,,,2017-02-08 02:37:39
3,2017-02-08 02:32:39,2017-02-08 02:37:19,0,,"-PL, auto close-",,,,,,2017-02-08 02:42:21
2,2017-02-08 02:37:19,2017-02-08 02:43:34,0,,"-PL, auto open-",,,,,,2017-02-08 02:43:33
3,2017-02-08 02:43:50,2017-02-08 02:51:59,0,,,,,,,,2017-02-08 02:51:59
1,2017-02-08 02:51:59,2017-02-08 02:58:06,0,,,,,,,,2017-02-08 03:03:06
2,2017-02-08 04:06:41,2017-02-08 04:15:05,0,,"-PL, auto open- -PL, auto close-",,,,,,2017-02-08 04:20:08
3,2017-02-08 02:58:06,2017-02-08 04:06:41,0,,"-PL, auto close-",,,,,,2017-02-08 04:11:43
2,2017-02-08 04:18:10,2017-02-08 05:13:20,0,,,,,,,,2017-02-08 05:13:19
3,2017-02-08 04:15:05,2017-02-08 04:18:10,0,,"-PL, auto open-",,,,,,2017-02-08 04:23:10
2,2017-02-08 05:16:00,2017-02-08 05:23:14,0,,,,,,,,2017-02-08 05:23:14
2,2017-02-08 05:35:13,2017-02-08 05:36:46,0,,"-PL, auto close-",,,,,,2017-02-08 05:41:47
1,2017-02-08 05:19:28,2017-02-08 05:29:15,0,,"-PL, auto open- -PL, auto close-",,,,,,2017-02-08 05:34:18
3,2017-02-08 06:37:56,2017-02-08 06:46:01,0,,,,,,,,2017-02-08 06:46:00
3,2017-02-08 05:36:46,2017-02-08 05:43:07,0,,"-PL, auto open-",,,,,,2017-02-08 05:43:07
1,2017-02-08 05:43:07,2017-02-08 05:50:22,0,,"-PL, auto close-",,,,,,2017-02-08 05:55:23
1,2017-02-08 06:36:59,2017-02-08 06:37:56,0,,"-PL, auto open-",,,,,,2017-02-08 06:42:56
2,2017-02-08 06:46:02,2017-02-08 06:48:59,0,,"-PL, auto close-",,,,,,2017-02-08 06:54:01
1,2017-02-08 06:46:01,2017-02-08 06:43:31,0,,"-PL, auto close-",,,,,,2017-02-08 06:48:33
2,2017-02-08 09:20:49,2017-02-08 09:24:48,0,,"-PL, auto close-",,,,,,2017-02-08 09:29:51
3,2017-02-08 06:48:59,2017-02-08 08:44:00,0,,"-PL, auto open-",,,,,,2017-02-08 08:43:59
1,2017-02-08 08:44:00,2017-02-08 08:48:58,0,,"-PL, auto close-",,,,,,2017-02-08 08:54:00
1,2017-02-09 00:17:39,2017-02-09 00:17:55,0,,,,,,,,2017-02-09 00:22:55
3,2017-02-08 09:24:48,2017-02-09 00:17:39,0,,"-PL, auto open-",,,,,,2017-02-09 00:17:39
3,2017-02-09 00:17:55,2017-02-09 00:26:15,0,,,,,,,,2017-02-09 00:26:15
1,2017-02-09 00:26:15,2017-02-09 00:39:34,0,,,,,,,,2017-02-09 00:44:34
3,2017-02-09 00:39:34,2017-02-09 00:47:25,0,,,,,,,,2017-02-09 00:47:24
1,2017-02-09 00:47:25,2017-02-09 00:59:12,0,,,,,,,,2017-02-09 01:04:12
3,2017-02-09 00:59:12,2017-02-09 01:05:17,0,,,,,,,,2017-02-09 01:05:17
3,2017-02-09 01:14:28,2017-02-09 01:36:18,0,,,,,,,,2017-02-09 01:36:18
1,2017-02-09 01:05:17,2017-02-09 01:02:25,0,,"-PL, auto close-",,,,,,2017-02-09 01:07:28
1,2017-02-09 01:07:52,2017-02-09 01:14:28,0,,"-PL, auto open-",,,,,,2017-02-09 01:19:28
1,2017-02-09 01:36:18,2017-02-09 01:36:35,0,,,,,,,,2017-02-09 01:41:35
3,2017-02-09 01:36:35,2017-02-09 01:55:50,0,,,,,,,,2017-02-09 01:55:50
1,2017-02-09 01:55:50,2017-02-09 02:02:51,0,,"-PL, auto close-",,,,,,2017-02-09 02:07:53
1,2017-02-09 02:16:19,2017-02-09 02:17:15,0,,"-PL, auto open-",,,,,,2017-02-09 02:22:15
3,2016-11-04 02:50:53,2016-11-04 05:06:53,0,,Lunch break,,,,,,2017-01-09 07:55:14
1,2016-11-09 00:36:40,2016-11-09 01:03:12,0,,"-auto open- -PL, auto close-",,,,,,2016-11-09 01:08:14
1,2017-01-12 07:34:45,2017-01-12 07:52:39,2000,,Operator comment 1,,,,,,2017-01-13 04:27:57
1,2016-11-04 05:06:53,2016-11-04 05:09:26,2000,,Lunch break - pl starts a little later. Why??,,,,,,2017-01-09 07:56:23
1,2017-01-13 04:11:24,2017-01-13 04:18:56,0,,"-PL, auto open- -PL, auto close-",,,,,,2017-01-13 04:23:59
3,2017-01-12 07:52:39,2017-01-12 08:05:42,1000,,Operator comment 2,,,,,,2017-01-13 04:28:20
1,2017-01-12 08:59:56,2017-01-12 09:07:35,6000,,Operator comment 6,,,,,,2017-01-13 04:30:16
1,2017-01-12 08:05:42,2017-01-12 08:21:39,0,,Operator Comment 3,,,,,,2017-01-13 04:29:17
2,2017-01-12 08:32:46,2017-01-12 08:33:34,4000,,Opertor comment 4,,,,,,2017-01-13 04:29:35
3,2017-01-12 08:33:34,2017-01-12 08:59:56,5000,,Operator comment 5,,,,,,2017-01-13 04:29:59
1,2017-01-18 01:50:38,2017-01-18 01:55:44,0,,"-PL, auto open- -PL, auto close-",,,,,,2017-01-18 02:00:46
1,2017-01-16 07:05:42,2017-01-16 07:26:03,0,,"-PL, auto open- -PL, auto close-",,,,,,2017-01-16 07:31:05
2,2017-01-12 05:06:09,2017-01-12 06:30:32,3000,,,,,,,,2017-01-13 07:14:57
1,2017-01-16 09:40:25,2017-01-16 09:47:12,0,,"-PL, auto open- -PL, auto close-",,,,,,2017-01-16 09:52:15
1,2017-01-17 06:42:12,2017-01-17 06:53:10,0,,"-PL, auto open- -PL, auto close-",,,,,,2017-01-17 06:58:13
3,2017-02-09 02:17:15,2017-02-09 02:26:23,0,,,,,,,,2017-02-09 02:26:23
1,2017-01-18 05:36:17,2017-01-18 05:44:59,0,,"-PL, auto open- -PL, auto close-",,,,,,2017-01-18 05:50:01
1,2017-01-19 07:04:44,2017-01-19 07:10:52,0,,"-PL, auto open- -PL, auto close-",,,,,,2017-01-19 07:15:54
3,2017-02-09 02:34:48,2017-02-09 02:42:24,0,,,,,,,,2017-02-09 02:42:24
1,2017-02-09 02:26:23,2017-02-09 02:23:57,0,,"-PL, auto close-",,,,,,2017-02-09 02:29:00
1,2017-02-09 02:34:06,2017-02-09 02:34:48,0,,"-PL, auto open-",,,,,,2017-02-09 02:39:48
1,2017-02-09 02:49:17,2017-02-09 02:55:14,0,,"-PL, auto open- -PL, auto close-",,,,,,2017-02-09 03:00:16
1,2017-02-09 02:42:24,2017-02-09 02:39:38,0,,"-PL, auto close-",,,,,,2017-02-09 02:44:40
3,2017-02-09 04:24:38,2017-02-09 05:17:43,0,,,,,,,,2017-02-09 05:17:43
1,2017-02-09 04:23:29,2017-02-09 04:24:38,0,,"-PL, auto open-",,,,,,2017-02-09 04:29:38
2,2017-02-09 05:45:12,2017-02-09 05:47:37,0,,"-PL, auto close-",,,,,,2017-02-09 05:52:40
1,2017-02-09 05:17:43,2017-02-09 05:14:55,0,,"-PL, auto close-",,,,,,2017-02-09 05:19:58
3,2017-02-09 06:47:39,2017-02-09 06:57:45,0,,,,,,,,2017-02-09 06:57:44
3,2017-02-09 05:47:37,2017-02-09 05:54:50,0,,"-PL, auto open-",,,,,,2017-02-09 05:54:49
1,2017-02-09 05:54:50,2017-02-09 06:02:15,0,,"-PL, auto close-",,,,,,2017-02-09 06:07:17
2,2017-02-09 06:11:28,2017-02-09 06:18:02,0,,,,,,,,2017-02-09 06:18:02
1,2017-02-09 06:14:53,2017-02-09 06:20:16,0,,"-PL, auto open- -PL, auto close-",,,,,,2017-02-09 06:25:19
1,2017-02-09 06:41:55,2017-02-09 06:47:39,0,,"-PL, auto open-",,,,,,2017-02-09 06:52:39
1,2017-02-09 08:06:50,2017-02-09 08:14:41,0,,"-PL, auto open- -PL, auto close-",,,,,,2017-02-09 08:19:42
1,2017-02-09 06:57:45,2017-02-09 06:57:01,0,,"-PL, auto close-",,,,,,2017-02-09 07:02:04
2,2017-02-09 09:33:17,2017-02-09 09:38:48,0,,"-PL, auto open- -PL, auto close-",,,,,,2017-02-09 09:43:50
1,2017-02-09 08:57:52,2017-02-09 09:00:58,0,,"-PL, auto open-",,,,,,2017-02-09 09:05:58
3,2017-02-09 09:00:58,2017-02-09 09:33:17,0,,"-PL, auto close-",,,,,,2017-02-09 09:38:20
2,2017-02-10 00:40:26,2017-02-10 00:44:19,0,,"-PL, auto close-",,,,,,2017-02-10 00:49:22
3,2017-02-09 09:38:48,2017-02-10 00:22:22,0,,"-PL, auto open-",,,,,,2017-02-10 00:22:22
1,2017-02-10 00:22:22,2017-02-10 00:35:17,0,,"-PL, auto close-",,,,,,2017-02-10 00:40:20
1,2017-02-10 01:42:53,2017-02-10 01:53:45,0,,"-PL, auto open-",,,,,,2017-02-10 01:58:44
3,2017-02-10 00:44:19,2017-02-10 01:00:13,0,,"-PL, auto open-",,,,,,2017-02-10 01:00:12
1,2017-02-10 01:00:13,2017-02-10 01:05:29,0,,"-PL, auto close-",,,,,,2017-02-10 01:10:30
2,2017-02-10 01:40:39,2017-02-10 01:47:34,0,,,,,,,,2017-02-10 01:47:34
3,2017-02-10 01:53:45,2017-02-10 02:02:20,0,,,,,,,,2017-02-10 02:02:19
1,2017-02-10 02:20:32,2017-02-10 02:30:33,0,,"-PL, auto open-",,,,,,2017-02-10 02:35:33
1,2017-02-10 02:02:20,2017-02-10 02:03:01,0,,"-PL, auto close-",,,,,,2017-02-10 02:08:03
2,2017-02-10 02:15:53,2017-02-10 02:22:15,0,,,,,,,,2017-02-10 02:22:14
3,2017-02-10 02:30:33,2017-02-10 02:52:34,0,,,,,,,,2017-02-10 02:52:33
2,2017-02-10 04:04:09,2017-02-10 04:09:30,0,,"-PL, auto open- -PL, auto close-",,,,,,2017-02-10 04:14:33
1,2017-02-10 02:52:34,2017-02-10 02:53:23,0,,"-PL, auto close-",,,,,,2017-02-10 02:58:26
1,2017-02-10 03:58:39,2017-02-10 04:03:39,0,,"-PL, auto open-",,,,,,2017-02-10 04:08:39
3,2017-02-10 04:03:39,2017-02-10 04:04:09,0,,"-PL, auto close-",,,,,,2017-02-10 04:09:12
1,2017-02-10 04:58:46,2017-02-10 05:09:18,0,,"-PL, auto open- -PL, auto close-",,,,,,2017-02-10 05:14:20
3,2017-02-10 04:09:30,2017-02-10 04:51:15,0,,"-PL, auto open-",,,,,,2017-02-10 04:51:15
1,2017-02-10 04:51:15,2017-02-10 04:53:18,0,,"-PL, auto close-",,,,,,2017-02-10 04:58:20
3,2017-02-10 05:27:41,2017-02-10 05:43:13,0,,,,,,,,2017-02-10 05:43:13
1,2017-02-10 05:15:27,2017-02-10 05:27:41,0,,"-PL, auto open-",,,,,,2017-02-10 05:32:41
1,2017-02-10 05:43:13,2017-02-10 05:44:20,0,,,,,,,,2017-02-10 05:49:20
3,2017-02-10 05:44:20,2017-02-10 06:07:51,0,,,,,,,,2017-02-10 06:07:51
1,2017-02-10 06:07:51,2017-02-10 06:09:13,0,,,,,,,,2017-02-10 06:14:13
2,2017-02-10 07:39:41,2017-02-10 07:45:50,0,,"-PL, auto open- -PL, auto close-",,,,,,2017-02-10 07:50:52
3,2017-02-10 06:09:13,2017-02-10 07:39:41,0,,"-PL, auto close-",,,,,,2017-02-10 07:44:44
1,2017-02-13 02:32:44,2017-02-13 02:37:29,0,,,,,,,,2017-02-13 02:42:29
3,2017-02-10 07:45:50,2017-02-13 02:32:44,0,,"-PL, auto open-",,,,,,2017-02-13 02:32:44
3,2017-02-13 02:37:29,2017-02-13 03:27:04,0,,,,,,,,2017-02-13 03:27:04
1,2017-02-13 03:27:04,2017-02-13 03:32:38,0,,,,,,,,2017-02-13 03:37:37
3,2017-02-13 03:32:38,2017-02-13 03:50:02,0,,,,,,,,2017-02-13 03:50:02
1,2017-02-13 03:50:02,2017-02-13 03:50:09,0,,,,,,,,2017-02-13 03:55:08
3,2017-02-13 03:50:09,2017-02-13 04:06:06,0,,,,,,,,2017-02-13 04:06:06
3,2017-02-13 04:27:47,2017-02-13 05:00:44,0,,,,,,,,2017-02-13 05:00:44
1,2017-02-13 04:06:06,2017-02-13 04:07:01,0,,"-PL, auto close-",,,,,,2017-02-13 04:12:04
1,2017-02-13 04:20:17,2017-02-13 04:27:47,0,,"-PL, auto open-",,,,,,2017-02-13 04:32:46
1,2017-02-13 05:00:44,2017-02-13 05:06:52,0,,,,,,,,2017-02-13 05:11:52
3,2017-02-13 05:06:52,2017-02-13 06:34:47,0,,,,,,,,2017-02-13 06:34:47
2,2017-02-13 07:20:47,2017-02-13 07:37:05,0,,"-PL, auto close-",,,,,,2017-02-13 07:42:07
1,2017-02-13 06:34:47,2017-02-13 06:33:41,0,,"-PL, auto close-",,,,,,2017-02-13 06:38:43
3,2017-02-13 07:37:05,2017-02-13 08:03:07,0,,"-PL, auto open- -PL, auto close-",,,,,,2017-02-13 08:08:09
2,2017-02-13 08:03:07,2017-02-13 08:11:24,0,,"-PL, auto open- -PL, auto close-",,,,,,2017-02-13 08:16:25
2,2017-02-14 01:59:20,2017-02-14 02:03:21,0,,"-PL, auto close-",,,,,,2017-02-14 02:08:23
3,2017-02-13 08:11:24,2017-02-14 01:42:36,0,,"-PL, auto open-",,,,,,2017-02-14 01:42:36
1,2017-02-14 01:42:36,2017-02-14 01:48:05,0,,"-PL, auto close-",,,,,,2017-02-14 01:53:08
1,2017-02-14 03:59:39,2017-02-14 04:04:49,0,,"-PL, auto open- -PL, auto close-",,,,,,2017-02-14 04:09:50
3,2017-02-14 02:03:21,2017-02-14 02:13:57,0,,"-PL, auto open-",,,,,,2017-02-14 02:13:56
1,2017-02-14 02:13:57,2017-02-14 02:16:32,0,,"-PL, auto close-",,,,,,2017-02-14 02:21:33
2,2017-02-14 02:21:40,2017-02-14 02:26:46,0,,,,,,,,2017-02-14 02:26:46
1,2017-02-14 02:23:01,2017-02-14 02:30:32,0,,"-PL, auto open- -PL, auto close-",,,,,,2017-02-14 02:35:34
2,2017-02-14 04:25:09,2017-02-14 04:29:04,0,,"-PL, auto close-",,,,,,2017-02-14 04:34:05
2,2017-02-14 04:08:00,2017-02-14 04:13:35,0,,,,,,,,2017-02-14 04:13:35
1,2017-02-14 04:12:01,2017-02-14 04:18:28,0,,"-PL, auto open- -PL, auto close-",,,,,,2017-02-14 04:23:29
1,2017-02-14 05:24:27,2017-02-14 05:29:31,0,,"-PL, auto open- -PL, auto close-",,,,,,2017-02-14 05:34:34
3,2017-02-14 04:29:04,2017-02-14 05:13:55,0,,"-PL, auto open-",,,,,,2017-02-14 05:13:55
1,2017-02-14 05:13:55,2017-02-14 05:17:17,0,,"-PL, auto close-",,,,,,2017-02-14 05:22:20
3,2017-02-14 05:37:46,2017-02-14 06:05:48,0,,,,,,,,2017-02-14 06:05:48
1,2017-02-14 05:37:29,2017-02-14 05:37:46,0,,"-PL, auto open-",,,,,,2017-02-14 05:42:45
1,2017-02-14 06:05:48,2017-02-14 06:18:40,0,,,,,,,,2017-02-14 06:23:40
3,2017-02-14 06:18:40,2017-02-14 06:35:49,0,,,,,,,,2017-02-14 06:35:48
2,2017-02-14 06:59:21,2017-02-14 07:03:07,0,,"-PL, auto close-",,,,,,2017-02-14 07:08:10
1,2017-02-14 06:35:49,2017-02-14 06:38:47,0,,"-PL, auto close-",,,,,,2017-02-14 06:43:48
1,2017-02-14 07:09:06,2017-02-14 07:15:13,0,,,,,,,,2017-02-14 07:20:13
3,2017-02-14 07:03:07,2017-02-14 07:09:06,0,,"-PL, auto open-",,,,,,2017-02-14 07:09:06
2,2017-02-14 08:00:11,2017-02-14 08:09:29,0,,"-PL, auto open- -PL, auto close-",,,,,,2017-02-14 08:14:31
3,2017-02-14 07:15:13,2017-02-14 08:00:11,0,,"-PL, auto close-",,,,,,2017-02-14 08:05:12
3,2017-02-14 08:09:29,2017-02-14 08:22:34,0,,"-PL, auto open- -PL, auto close-",,,,,,2017-02-14 08:27:36
2,2017-02-14 08:22:34,2017-02-14 08:30:00,0,,"-PL, auto open- -PL, auto close-",,,,,,2017-02-14 08:35:02
3,2017-02-14 08:30:00,2017-02-14 08:40:50,0,,"-PL, auto open- -PL, auto close-",,,,,,2017-02-14 08:45:52
2,2017-02-14 09:25:32,2017-02-14 09:30:37,0,,,,,,,,2017-02-14 09:30:37
2,2017-02-14 08:40:50,2017-02-14 09:25:32,0,,"-PL, auto open-",,,,,,2017-02-14 09:30:31
1,2017-02-15 00:12:37,2017-02-15 00:14:55,0,,,,,,,,2017-02-15 00:19:55
2,2017-02-14 10:06:15,2017-02-14 10:11:52,0,,"-PL, auto close-",,,,,,2017-02-14 10:16:54
3,2017-02-14 10:11:52,2017-02-15 00:12:37,0,,"-PL, auto open-",,,,,,2017-02-15 00:12:37
3,2017-02-15 00:14:55,2017-02-15 00:44:14,0,,,,,,,,2017-02-15 00:44:13
1,2017-02-15 01:54:17,2017-02-15 01:59:00,0,,"-PL, auto open- -PL, auto close-",,,,,,2017-02-15 02:04:01
1,2017-02-15 00:44:14,2017-02-15 00:46:15,0,,"-PL, auto close-",,,,,,2017-02-15 00:51:16
2,2017-02-15 04:08:44,2017-02-15 04:14:57,0,,"-PL, auto open- -PL, auto close-",,,,,,2017-02-15 04:19:58
1,2017-02-15 03:11:51,2017-02-15 03:13:03,0,,"-PL, auto open-",,,,,,2017-02-15 03:18:03
3,2017-02-15 03:13:03,2017-02-15 04:08:44,0,,"-PL, auto close-",,,,,,2017-02-15 04:13:46
2,2017-02-15 06:50:33,2017-02-15 06:54:14,0,,"-PL, auto close-",,,,,,2017-02-15 06:59:16
3,2017-02-15 04:14:57,2017-02-15 06:40:12,0,,"-PL, auto open-",,,,,,2017-02-15 06:40:12
1,2017-02-15 06:40:12,2017-02-15 06:40:47,0,,"-PL, auto close-",,,,,,2017-02-15 06:45:50
1,2017-02-15 08:11:50,2017-02-15 08:12:59,0,,"-PL, auto open-",,,,,,2017-02-15 08:17:58
3,2017-02-15 06:54:14,2017-02-15 07:05:40,0,,"-PL, auto open-",,,,,,2017-02-15 07:05:40
1,2017-02-15 07:05:40,2017-02-15 07:07:40,0,,"-PL, auto close-",,,,,,2017-02-15 07:12:42
2,2017-02-15 08:07:03,2017-02-15 08:12:54,0,,,,,,,,2017-02-15 08:12:54
3,2017-02-15 08:12:59,2017-02-15 08:34:44,0,,,,,,,,2017-02-15 08:34:44
1,2017-02-15 08:34:44,2017-02-15 08:36:22,0,,,,,,,,2017-02-15 08:41:22
3,2017-02-15 08:36:22,2017-02-16 01:28:28,0,,,,,,,,2017-02-16 01:33:28
2,2017-02-16 01:28:28,2017-02-16 06:25:58,0,,,,,,,,2017-02-16 06:30:58
2,2017-02-16 06:25:58,2017-02-16 06:31:50,0,,,,,,,,2017-02-16 06:31:50
2,2017-02-16 07:23:57,2017-02-16 07:29:47,0,,,,,,,,2017-02-16 07:29:47
1,2017-02-16 07:29:00,2017-02-16 07:33:00,0,,"-PL, auto open-",,,,,,2017-02-16 07:37:59
3,2017-02-16 07:33:00,2017-02-16 07:44:06,0,,,,,,,,2017-02-16 07:44:06
1,2017-02-16 07:44:06,2017-02-16 07:44:03,0,,"-PL, auto close-",,,,,,2017-02-16 07:49:04
1,2017-02-16 08:16:00,2017-02-16 08:22:34,0,,"-PL, auto open- -PL, auto close-",,,,,,2017-02-16 08:27:35
1,2017-02-16 08:28:33,2017-02-16 08:31:26,0,,"-PL, auto open-",,,,,,2017-02-16 08:36:26
1,2016-10-18 07:24:49,2016-10-18 07:41:49,0,,"-auto open- -PL, auto close-",,,,,,2016-10-18 07:46:52
2,2016-11-04 02:29:05,2016-11-04 02:41:13,0,,"-PL, auto open-",,,,,,2016-11-04 02:46:13
1,2017-01-26 03:58:42,2017-01-26 03:58:53,0,,"-PL, auto open- -PL, auto close-",,,,,,2017-01-26 04:03:55
2,2016-11-04 02:41:13,2016-11-04 02:50:53,0,,"-PL, auto close-",,,,,,2016-11-04 02:55:55
3,2016-11-04 05:09:26,2016-11-04 05:16:07,0,,-,,,,,,2016-11-04 05:16:07
2,2017-01-27 05:11:46,2017-01-27 05:17:13,0,,"-PL, auto open- -PL, auto close-",,,,,,2017-01-27 05:22:15
3,2016-11-04 06:04:12,2016-11-04 06:17:16,0,,-,,,,,,2016-11-04 06:17:17
1,2016-11-04 05:16:07,2016-11-04 05:18:23,0,,"-PL, auto close-",,,,,,2016-11-04 05:23:25
2,2016-11-04 05:54:13,2016-11-04 06:01:44,0,,-,,,,,,2016-11-04 06:01:44
1,2016-11-04 05:58:20,2016-11-04 06:04:12,0,,-auto open-,,,,,,2016-11-04 06:09:12
2,2016-11-04 06:38:14,2016-11-04 06:40:30,0,,"-PL, auto close-",,,,,,2016-11-04 06:45:31
1,2016-11-04 06:17:16,2016-11-04 06:23:12,0,,"-PL, auto close-",,,,,,2016-11-04 06:28:13
3,2016-11-04 06:40:30,2016-11-04 06:50:51,0,,"-PL, auto open-",,,,,,2016-11-04 06:50:51
3,2016-11-04 06:54:59,2016-11-04 07:04:30,0,,-,,,,,,2016-11-04 07:04:30
1,2016-11-04 06:50:51,2016-11-04 06:54:59,0,,-,,,,,,2016-11-04 06:59:59
2,2016-11-04 07:14:58,2016-11-04 07:18:34,0,,"-PL, auto close-",,,,,,2016-11-04 07:23:35
1,2016-11-04 07:04:30,2016-11-04 07:07:36,0,,"-PL, auto close-",,,,,,2016-11-04 07:12:38
3,2016-11-04 07:18:34,2016-11-04 07:24:03,0,,"-PL, auto open-",,,,,,2016-11-04 07:24:03
1,2016-11-04 07:24:03,2016-11-04 07:27:20,0,,"-PL, auto close-",,,,,,2016-11-04 07:32:23
2,2016-11-04 07:30:27,2016-11-04 07:34:30,0,,"-PL, auto close-",,,,,,2016-11-04 07:39:33
3,2016-11-04 07:34:30,2016-11-04 07:44:09,0,,"-PL, auto open-",,,,,,2016-11-04 07:44:09
1,2016-11-04 07:44:09,2016-11-04 08:02:58,0,,"-PL, auto close-",,,,,,2016-11-04 08:08:01
2,2016-11-04 08:05:48,2016-11-04 08:11:27,0,,"-PL, auto close-",,,,,,2016-11-04 08:16:30
3,2016-11-04 08:11:27,2016-11-04 08:19:26,0,,"-PL, auto open-",,,,,,2016-11-04 08:19:27
1,2016-11-04 08:19:26,2016-11-04 08:44:18,0,,"- -PL, auto close-",,,,,,2016-11-04 08:49:20
2,2016-11-04 08:46:36,2016-11-04 08:50:20,0,,"-PL, auto close-",,,,,,2016-11-04 08:55:21
3,2016-11-04 08:50:20,2016-11-04 09:13:43,0,,"-PL, auto open-",,,,,,2016-11-04 09:13:43
1,2016-11-04 09:13:43,2016-11-04 09:26:50,0,,"-PL, auto close-",,,,,,2016-11-04 09:31:52
1,2016-11-04 09:32:54,2016-11-04 09:42:47,0,,-auto open-,,,,,,2016-11-04 09:47:47
2,2016-11-04 09:28:28,2016-11-04 09:37:18,0,,-,,,,,,2016-11-04 09:37:18
2,2016-11-07 00:28:03,2016-11-07 00:29:55,0,,"- -PL, auto close-",,,,,,2016-11-07 00:34:56
3,2016-11-04 09:42:47,2016-11-07 00:23:58,0,,-,,,,,,2016-11-07 00:23:59
1,2016-11-07 00:23:58,2016-11-07 00:24:39,0,,"-PL, auto close-",,,,,,2016-11-07 00:29:41
